date,ticker,open,high,low,close,volume
2026-08-12,BSE.NS,3605.0,3605.89990234375,3501.0,3527.0,3896840.0
2026-08-13,BSE.NS,3520.0,3539.39990234375,3491.0,3502.800048828125,3403233.0
2026-08-14,BSE.NS,3501.0,3502.0,3435.0,3447.0,3018212.0
2026-08-17,BSE.NS,3390.0,3390.39990234375,3282.89990234375,3332.0,7709125.0
2026-08-18,BSE.NS,3298.699951171875,3315.39990234375,3235.0,3308.0,5806922.0
2026-08-19,BSE.NS,3317.0,3395.0,3291.699951171875,3352.0,4767443.0
2026-08-20,BSE.NS,3384.0,3412.0,3280.0,3291.10009765625,5391606.0
2026-08-21,BSE.NS,3252.0,3285.0,3223.0,3241.0,6640651.0
2026-07-16,BSOFT.NS,287.0,293.5,287.0,289.75,1495594.0
2026-07-17,BSOFT.NS,291.8999938964844,295.0,286.79998779296875,288.04998779296875,2053258.0
2026-07-20,BSOFT.NS,288.04998779296875,294.1499938964844,287.25,291.3500061035156,1150056.0
2026-07-21,BSOFT.NS,291.0,292.1499938964844,285.0,285.79998779296875,945215.0
2026-07-22,BSOFT.NS,286.0,287.75,282.0,282.54998779296875,635447.0
2026-07-23,BSOFT.NS,282.0,283.8999938964844,278.1000061035156,278.95001220703125,686598.0
2026-07-24,BSOFT.NS,277.45001220703125,286.0,277.25,282.3999938964844,1171839.0
2026-07-27,BSOFT.NS,284.04998779296875,296.8999938964844,284.04998779296875,293.45001220703125,1999905.0
2026-07-28,BSOFT.NS,295.29998779296875,310.0,294.8999938964844,299.8999938964844,5739497.0
2026-07-29,BSOFT.NS,304.0,322.6499938964844,296.6499938964844,311.1499938964844,7974181.0
2026-07-30,BSOFT.NS,309.3999938964844,318.70001220703125,305.0,306.29998779296875,2552655.0
2026-07-31,BSOFT.NS,303.95001220703125,305.3999938964844,298.70001220703125,302.3999938964844,1231190.0
2026-08-03,BSOFT.NS,303.95001220703125,323.0,303.1000061035156,321.5,3371518.0
2026-08-04,BSOFT.NS,324.79998779296875,326.29998779296875,316.6000061035156,323.20001220703125,1492292.0
2026-08-05,BSOFT.NS,325.0,329.79998779296875,322.0,323.6499938964844,1276492.0
2026-08-06,BSOFT.NS,325.25,331.0,317.20001220703125,318.25,1713596.0
2026-08-07,BSOFT.NS,318.25,323.5,316.3999938964844,318.5,798934.0
2026-08-10,BSOFT.NS,319.79998779296875,324.8999938964844,316.04998779296875,317.25,942612.0
2026-08-11,BSOFT.NS,320.8999938964844,330.0,319.0,320.29998779296875,2644985.0
2026-08-12,BSOFT.NS,320.8999938964844,321.8999938964844,312.1499938964844,313.29998779296875,1103074.0
2026-08-13,BSOFT.NS,313.79998779296875,319.6000061035156,312.6000061035156,313.54998779296875,665212.0
2026-08-14,BSOFT.NS,316.0,320.3999938964844,311.0,312.04998779296875,561496.0
2026-08-17,BSOFT.NS,312.0,312.95001220703125,305.70001220703125,310.79998779296875,614590.0
2026-08-18,BSOFT.NS,310.8500061035156,311.20001220703125,304.5,305.54998779296875,565208.0
2026-08-19,BSOFT.NS,307.3999938964844,311.79998779296875,305.04998779296875,305.8999938964844,657008.0
2026-08-20,BSOFT.NS,309.0,314.0,307.5,309.0,657560.0
2026-08-21,BSOFT.NS,310.3999938964844,311.25,302.20001220703125,303.75,750497.0
2026-07-16,CAMS.NS,760.5793114948112,762.373588658999,747.3215191508197,748.717041015625,980548.0
2026-07-17,CAMS.NS,752.7043506433829,754.9472123089967,736.6554537282641,748.717041015625,1428098.0
2026-07-20,CAMS.NS,747.6205674966518,769.5507708098869,739.6459481100209,768.205078125,1021324.0
2026-07-21,CAMS.NS,770.5476147405252,782.908299391211,762.6228243869858,764.8158569335938,1429299.0
2026-07-22,CAMS.NS,768.6037817549004,772.5412622923068,758.7850558546313,770.547607421875,964386.0
2026-07-23,CAMS.NS,772.4416106629296,772.4416106629296,753.0533047095607,755.7447509765625,785936.0
2026-07-24,CAMS.NS,757.588828815166,764.3174138079323,744.9789377884123,759.0342407226562,966899.0
2026-07-27,CAMS.NS,760.5793538289037,787.4936953143301,759.5825263664805,782.5593872070312,1440127.0
2026-07-28,CAMS.NS,786.4968484489344,801.3994308128168,779.8679216507486,797.760986328125,1068449.0
2026-07-29,CAMS.NS,801.7482567872179,802.9942910234412,786.5964683064394,789.8860473632812,541450.0
2026-07-30,CAMS.NS,789.8860464513167,797.0631549704642,781.2634652100005,790.6336669921875,613918.0
2026-07-31,CAMS.NS,790.6337241632425,805.0378322857083,784.6028693575787,793.6242065429688,928480.0
2026-08-03,CAMS.NS,807.4301992385035,812.41433627084,787.2942734595609,788.490478515625,1922245.0
2026-08-04,CAMS.NS,788.9889178287652,827.8651879428801,786.4968492317066,806.8321533203125,4699513.0
2026-08-05,CAMS.NS,805.2371532322013,819.2924559318953,804.8384587812302,809.2742919921875,1396845.0
2026-08-06,CAMS.NS,809.4238682920212,811.9657660549303,795.7174912119531,796.9136962890625,808249.0
2026-08-07,CAMS.NS,798.4587569754465,798.5085861777408,775.5815557027904,785.0015869140625,1011683.0
2026-08-10,CAMS.NS,780.6654338674621,795.8670523254145,777.5752322989671,786.9454345703125,1528991.0
2026-08-11,CAMS.NS,784.5031725888325,793.9730329949239,781.562519557585,785.5,681139.0
2026-08-12,CAMS.NS,787.0,788.5,771.0,777.4000244140625,1156640.0
2026-08-13,CAMS.NS,778.0,785.5499877929688,768.6500244140625,773.0,1083699.0
2026-08-14,CAMS.NS,776.0,776.0,761.2999877929688,762.25,880470.0
2026-08-17,CAMS.NS,762.2000122070312,776.25,755.5499877929688,776.25,1314547.0
2026-08-18,CAMS.NS,772.0999755859375,773.9000244140625,757.5499877929688,762.0,1270110.0
2026-08-19,CAMS.NS,762.0,763.8499755859375,752.0,754.2999877929688,1126243.0
2026-08-20,CAMS.NS,759.0,761.0,747.75,749.25,1370564.0
2026-08-21,CAMS.NS,752.9000244140625,759.5,747.0,753.0,1631822.0
2026-07-16,CANBK.NS,127.0,127.19000244140625,125.3499984741211,125.9000015258789,11463126.0
2026-07-17,CANBK.NS,125.9000015258789,126.08999633789062,124.30000305175781,125.01000213623047,19266430.0
2026-07-20,CANBK.NS,125.1500015258789,129.60000610351562,125.05999755859375,128.82000732421875,44159205.0
2026-07-21,CANBK.NS,128.82000732421875,131.1999969482422,127.19000244140625,127.5199966430664,24607108.0
2026-07-22,CANBK.NS,127.5,127.5,125.25,126.45999908447266,13596346.0
2026-07-23,CANBK.NS,126.0199966430664,127.41999816894531,124.9000015258789,125.22000122070312,13708492.0
2026-07-24,CANBK.NS,124.22000122070312,126.83000183105469,123.0,125.6500015258789,36714624.0
2026-07-27,CANBK.NS,126.5,129.6999969482422,125.77999877929688,127.26000213623047,48778366.0
2026-07-28,CANBK.NS,127.16999816894531,127.16999816894531,124.0,124.23999786376953,31317720.0
2026-07-29,CANBK.NS,124.5999984741211,125.55000305175781,124.0,124.72000122070312,17108935.0
2026-07-30,CANBK.NS,124.69999694824219,124.88999938964844,123.66000366210938,124.27999877929688,13652920.0
2026-07-31,CANBK.NS,124.98999786376953,125.44000244140625,124.25,124.9800033569336,13392650.0
2026-08-03,CANBK.NS,125.94999694824219,127.58999633789062,125.5,127.0999984741211,18180646.0
2026-08-04,CANBK.NS,127.08999633789062,128.9499969482422,126.26000213623047,128.0,21657270.0
2026-08-05,CANBK.NS,129.0,130.10000610351562,128.11000061035156,128.91000366210938,19170625.0
2026-08-06,CANBK.NS,129.0,131.74000549316406,128.3300018310547,131.6999969482422,23441604.0
2026-08-07,CANBK.NS,130.97999572753906,132.47999572753906,130.42999267578125,131.9499969482422,22576580.0
2026-08-10,CANBK.NS,132.39999389648438,132.5500030517578,128.64999389648438,129.0,21940289.0
2026-08-11,CANBK.NS,129.0,130.47999572753906,127.86000061035156,130.3000030517578,11765490.0
2026-08-12,CANBK.NS,130.0,133.11000061035156,129.60000610351562,132.0,26542679.0
2026-08-13,CANBK.NS,132.0,132.60000610351562,130.5,131.8000030517578,11698154.0
2026-08-14,CANBK.NS,131.8000030517578,131.8000030517578,127.7699966430664,131.25,10082358.0
2026-08-17,CANBK.NS,131.00999450683594,132.02000427246094,129.10000610351562,131.10000610351562,11137827.0
2026-08-18,CANBK.NS,130.0,131.0,129.10000610351562,129.10000610351562,6622726.0
2026-08-19,CANBK.NS,129.10000610351562,129.39999389648438,128.10000610351562,129.0800018310547,7255746.0
2026-08-20,CANBK.NS,129.52999877929688,130.49000549316406,129.0500030517578,129.60000610351562,9575025.0
2026-08-21,CANBK.NS,129.60000610351562,129.9600067138672,128.5,129.9600067138672,8125972.0
2026-07-16,CANFINHOME.NS,911.0,911.0,900.1500244140625,904.4000244140625,73728.0
2026-07-17,CANFINHOME.NS,910.8499755859375,910.8499755859375,885.0499877929688,889.4500122070312,196616.0
2026-07-20,CANFINHOME.NS,895.0,902.25,848.0,857.1500244140625,575212.0
2026-07-21,CANFINHOME.NS,861.0,868.8499755859375,829.0,832.5,373649.0
2026-07-22,CANFINHOME.NS,833.0,835.5,807.2000122070312,819.7999877929688,567698.0
2026-07-23,CANFINHOME.NS,819.7999877929688,827.9500122070312,811.4500122070312,818.5499877929688,232930.0
2026-07-24,CANFINHOME.NS,819.0,819.5,799.0,813.9000244140625,317704.0
2026-07-27,CANFINHOME.NS,818.7000122070312,838.9500122070312,808.0999755859375,812.7999877929688,373838.0
2026-07-28,CANFINHOME.NS,818.4000244140625,820.0,808.0,817.0499877929688,102004.0
2026-07-29,CANFINHOME.NS,821.0,828.9500122070312,810.2999877929688,822.1500244140625,280514.0
2026-07-30,CANFINHOME.NS,824.0,824.0,812.9500122070312,816.2999877929688,109862.0
2026-07-31,CANFINHOME.NS,818.9000244140625,824.5999755859375,816.2999877929688,820.5999755859375,77685.0
2026-08-03,CANFINHOME.NS,824.5999755859375,825.25,813.4500122070312,817.0,287473.0
2026-08-04,CANFINHOME.NS,823.0,823.0,807.5,809.7999877929688,202140.0
2026-08-05,CANFINHOME.NS,816.0,820.6500244140625,803.2999877929688,811.5,302767.0
2026-08-06,CANFINHOME.NS,813.5,822.0,806.3499755859375,808.25,154598.0
2026-08-07,CANFINHOME.NS,808.25,814.5,804.9500122070312,811.2999877929688,114033.0
2026-08-10,CANFINHOME.NS,811.5,831.9000244140625,807.0,820.2999877929688,293966.0
2026-08-11,CANFINHOME.NS,827.0,829.0,813.0,825.9000244140625,149920.0
2026-08-12,CANFINHOME.NS,826.0,826.8499755859375,817.0999755859375,821.9500122070312,89754.0
2026-08-13,CANFINHOME.NS,823.7999877929688,826.2000122070312,815.2999877929688,821.8499755859375,100011.0
2026-08-14,CANFINHOME.NS,822.0,823.1500244140625,815.0999755859375,820.7999877929688,90795.0
2026-08-17,CANFINHOME.NS,824.9500122070312,824.9500122070312,807.0,814.3499755859375,146934.0
2026-08-18,CANFINHOME.NS,814.3499755859375,825.0,810.0499877929688,824.1500244140625,151032.0
2026-08-19,CANFINHOME.NS,818.8499755859375,824.1500244140625,815.0,817.6500244140625,136451.0
2026-08-20,CANFINHOME.NS,821.4000244140625,852.0,816.7999877929688,842.9000244140625,431403.0
2026-07-16,CANHLIFE.NS,153.08132124920908,154.98622409556387,150.30872452645434,153.1411590576172,732782.0
2026-07-17,CANHLIFE.NS,151.59528565187807,152.55273625724925,148.2941012742331,149.34130859375,443724.0
2026-07-20,CANHLIFE.NS,148.60327699729208,150.49821202610036,148.36391053567107,149.37123107910156,240442.0
2026-07-21,CANHLIFE.NS,158.57664425269883,166.24617118007782,153.4902175007253,154.19833374023438,41101270.0
2026-07-22,CANHLIFE.NS,154.1983392518672,156.40246164801562,150.34861619852188,151.01683044433594,1575165.0
2026-07-23,CANHLIFE.NS,151.38584039280457,154.58730020925825,146.63851974878736,152.50286865234375,1771085.0
2026-07-24,CANHLIFE.NS,150.08931124039603,151.29608097573032,146.60859822575011,146.9177703857422,551464.0
2026-07-27,CANHLIFE.NS,147.55606040224896,148.46364105856662,143.7362564605055,144.62388610839844,488467.0
2026-07-28,CANHLIFE.NS,144.31471670657479,145.61125835197106,140.92377568153293,141.29278564453125,367347.0
2026-07-29,CANHLIFE.NS,141.3227049867879,150.777459174033,139.62723446901066,146.68838500976562,1832625.0
2026-07-30,CANHLIFE.NS,147.10726068602634,148.4935590085106,144.96299144803655,146.73825073242188,391005.0
2026-07-31,CANHLIFE.NS,147.3067303386918,148.66310980591493,145.45168217349197,146.06005859375,210259.0
2026-08-03,CANHLIFE.NS,147.60593458921434,154.3878319247834,146.75819171545785,150.51815795898438,1146685.0
2026-08-04,CANHLIFE.NS,153.00152786945003,153.00152786945003,147.70566892900365,148.26417541503906,412018.0
2026-08-05,CANHLIFE.NS,148.7129834644945,150.53811277123222,147.2169773328893,149.53079223632812,529217.0
2026-08-06,CANHLIFE.NS,149.52082720595934,152.85193060380962,146.10993498671507,150.14915466308594,631047.0
2026-08-07,CANHLIFE.NS,148.61323407191404,152.45298898321172,147.25685465781473,151.78477478027344,916319.0
2026-08-10,CANHLIFE.NS,151.78478103435953,152.7920863277872,148.4337267684009,148.9922332763672,258999.0
2026-08-11,CANHLIFE.NS,148.99223360177353,150.9968762975652,148.31405147437928,148.9523468017578,1086576.0
2026-08-12,CANHLIFE.NS,148.60326695209008,149.8898254532015,146.51883551767096,147.20700073242188,388552.0
2026-08-13,CANHLIFE.NS,147.92508379012298,150.61789160484176,144.86325080572564,149.82998657226562,947381.0
2026-08-14,CANHLIFE.NS,150.30999755859375,150.47000122070312,148.22999572753906,148.7100067138672,187916.0
2026-08-17,CANHLIFE.NS,147.57000732421875,149.99000549316406,146.02000427246094,148.89999389648438,197635.0
2026-08-18,CANHLIFE.NS,148.14999389648438,150.49000549316406,148.14999389648438,149.27000427246094,248175.0
2026-08-19,CANHLIFE.NS,149.25999450683594,153.50999450683594,148.19000244140625,151.6300048828125,511276.0
2026-08-20,CANHLIFE.NS,152.69000244140625,155.8000030517578,150.74000549316406,151.69000244140625,828226.0
2026-08-21,CANHLIFE.NS,151.25,155.6999969482422,150.27999877929688,155.24000549316406,794623.0
2026-07-16,CAPLIPOINT.NS,2647.5,2684.5,2595.699951171875,2671.5,136463.0
2026-07-17,CAPLIPOINT.NS,2671.89990234375,2671.89990234375,2576.89990234375,2614.199951171875,71088.0
2026-07-20,CAPLIPOINT.NS,2614.0,2684.199951171875,2601.10009765625,2649.199951171875,68227.0
2026-07-21,CAPLIPOINT.NS,2661.800048828125,2661.800048828125,2606.0,2608.0,53134.0
2026-07-22,CAPLIPOINT.NS,2600.0,2608.0,2460.0,2480.60009765625,193914.0
2026-07-23,CAPLIPOINT.NS,2465.10009765625,2545.300048828125,2435.39990234375,2486.60009765625,70624.0
2026-07-24,CAPLIPOINT.NS,2470.300048828125,2515.10009765625,2451.39990234375,2467.10009765625,70836.0
2026-07-27,CAPLIPOINT.NS,2470.0,2652.0,2470.0,2621.39990234375,354020.0
2026-07-28,CAPLIPOINT.NS,2639.39990234375,2675.0,2575.0,2588.300048828125,106528.0
2026-07-29,CAPLIPOINT.NS,2590.89990234375,2642.39990234375,2588.10009765625,2613.199951171875,86491.0
2026-07-30,CAPLIPOINT.NS,2613.199951171875,2638.39990234375,2517.39990234375,2536.300048828125,82641.0
2026-07-31,CAPLIPOINT.NS,2536.300048828125,2538.0,2495.800048828125,2516.800048828125,52768.0
2026-08-03,CAPLIPOINT.NS,2516.800048828125,2586.5,2496.199951171875,2566.10009765625,55647.0
2026-08-04,CAPLIPOINT.NS,2571.0,2614.60009765625,2550.39990234375,2571.89990234375,57214.0
2026-08-05,CAPLIPOINT.NS,2570.0,2579.0,2532.10009765625,2541.800048828125,43064.0
2026-08-06,CAPLIPOINT.NS,2542.0,2599.89990234375,2542.0,2585.800048828125,48098.0
2026-08-07,CAPLIPOINT.NS,2580.0,2597.60009765625,2556.699951171875,2574.10009765625,44432.0
2026-08-10,CAPLIPOINT.NS,2575.0,2664.0,2555.0,2623.800048828125,128452.0
2026-08-11,CAPLIPOINT.NS,2629.699951171875,2659.89990234375,2604.60009765625,2629.60009765625,93909.0
2026-08-12,CAPLIPOINT.NS,2629.60009765625,2672.10009765625,2452.0,2472.39990234375,427821.0
2026-08-13,CAPLIPOINT.NS,2472.0,2521.10009765625,2382.5,2499.699951171875,127525.0
2026-08-14,CAPLIPOINT.NS,2502.800048828125,2519.699951171875,2460.60009765625,2480.5,56745.0
2026-08-17,CAPLIPOINT.NS,2482.89990234375,2530.10009765625,2441.39990234375,2522.0,99795.0
2026-08-18,CAPLIPOINT.NS,2540.0,2558.0,2506.10009765625,2529.699951171875,70633.0
2026-08-19,CAPLIPOINT.NS,2530.0,2589.0,2516.300048828125,2571.0,77302.0
2026-08-20,CAPLIPOINT.NS,2600.0,2600.0,2520.10009765625,2529.699951171875,47100.0
2026-07-16,CARBORUNIV.NS,1090.4000186485368,1099.0792747510563,1066.0580359622436,1082.7183837890625,267073.0
2026-07-17,CARBORUNIV.NS,1079.426195840948,1082.917870226755,1047.50231574214,1057.279052734375,112765.0
2026-07-20,CARBORUNIV.NS,1052.490414134108,1088.404778976599,1041.5165804322357,1084.61376953125,208476.0
2026-07-21,CARBORUNIV.NS,1084.6138355988676,1118.3334844669405,1077.4310109048133,1081.6209716796875,177549.0
2026-07-22,CARBORUNIV.NS,1079.4262364258307,1092.5947887497325,1055.4833254515054,1066.357421875,89071.0
2026-07-23,CARBORUNIV.NS,1064.8609372930712,1110.3524415392303,1047.5023033388966,1053.5877685546875,271628.0
2026-07-24,CARBORUNIV.NS,1047.502398854147,1069.450068163472,1033.0368895366375,1061.7684326171875,110297.0
2026-07-27,CARBORUNIV.NS,1072.3431302839233,1087.3074493730655,1052.6899181455522,1070.54736328125,79889.0
2026-07-28,CARBORUNIV.NS,1070.7469552559107,1072.4428626989004,1051.5925538495105,1058.9749755859375,59332.0
2026-07-29,CARBORUNIV.NS,1061.0699342325838,1081.221956495252,1049.4975521203244,1053.488037109375,81553.0
2026-07-30,CARBORUNIV.NS,1058.6756886809808,1058.6756886809808,1040.7185050463472,1048.5,64135.0
2026-07-31,CARBORUNIV.NS,1059.9000244140625,1085.0,1048.199951171875,1063.800048828125,196536.0
2026-08-03,CARBORUNIV.NS,1076.0999755859375,1110.0,1063.800048828125,1095.5,199525.0
2026-08-04,CARBORUNIV.NS,1090.4000244140625,1099.800048828125,1075.0,1078.5,67012.0
2026-08-05,CARBORUNIV.NS,1084.5,1092.0,1066.800048828125,1081.699951171875,83038.0
2026-08-06,CARBORUNIV.NS,1091.199951171875,1094.800048828125,1065.199951171875,1069.0999755859375,79070.0
2026-08-07,CARBORUNIV.NS,1079.0,1114.800048828125,1059.0999755859375,1097.0,521265.0
2026-08-10,CARBORUNIV.NS,1114.800048828125,1138.5999755859375,1077.699951171875,1121.0,369878.0
2026-08-11,CARBORUNIV.NS,1145.0,1185.0,1103.9000244140625,1173.800048828125,356443.0
2026-08-12,CARBORUNIV.NS,1180.0,1196.0,1146.5999755859375,1154.199951171875,282309.0
2026-08-13,CARBORUNIV.NS,1148.0999755859375,1192.0,1131.800048828125,1184.5999755859375,232847.0
2026-08-14,CARBORUNIV.NS,1179.199951171875,1179.199951171875,1132.300048828125,1151.5999755859375,227617.0
2026-08-17,CARBORUNIV.NS,1154.699951171875,1154.699951171875,1116.800048828125,1122.699951171875,140768.0
2026-08-18,CARBORUNIV.NS,1122.699951171875,1148.800048828125,1118.9000244140625,1126.0,526641.0
2026-08-19,CARBORUNIV.NS,1125.9000244140625,1129.800048828125,1084.4000244140625,1087.199951171875,162917.0
2026-08-20,CARBORUNIV.NS,1088.0,1142.0,1081.4000244140625,1137.5999755859375,266570.0
2026-07-16,CARTRADE.NS,2833.5,2874.0,2785.0,2812.60009765625,373540.0
2026-07-17,CARTRADE.NS,2814.5,2850.0,2690.10009765625,2699.39990234375,341812.0
2026-07-20,CARTRADE.NS,2705.89990234375,2798.89990234375,2697.10009765625,2755.39990234375,339567.0
2026-07-21,CARTRADE.NS,2740.0,2740.0,2653.300048828125,2726.0,336784.0
2026-07-22,CARTRADE.NS,2731.0,2825.0,2730.0,2809.699951171875,303522.0
2026-07-23,CARTRADE.NS,2809.699951171875,2809.89990234375,2682.10009765625,2692.199951171875,266852.0
2026-07-24,CARTRADE.NS,2689.800048828125,2741.60009765625,2635.60009765625,2656.39990234375,376776.0
2026-07-27,CARTRADE.NS,2677.0,3015.0,2677.0,2978.5,3555902.0
2026-07-28,CARTRADE.NS,2960.0,3079.0,2884.10009765625,2962.699951171875,1490054.0
2026-07-29,CARTRADE.NS,2989.800048828125,3068.89990234375,2740.0,2855.699951171875,2518786.0
2026-07-30,CARTRADE.NS,2854.0,2854.0,2706.199951171875,2791.699951171875,898428.0
2026-07-31,CARTRADE.NS,2785.10009765625,2785.699951171875,2705.0,2719.60009765625,387704.0
2026-08-03,CARTRADE.NS,2746.0,2827.89990234375,2727.699951171875,2803.300048828125,352049.0
2026-08-04,CARTRADE.NS,2804.0,2820.0,2763.5,2805.39990234375,170294.0
2026-08-05,CARTRADE.NS,2805.39990234375,2868.0,2788.0,2842.199951171875,358592.0
2026-08-06,CARTRADE.NS,2837.10009765625,2837.10009765625,2770.199951171875,2788.39990234375,222528.0
2026-08-07,CARTRADE.NS,2760.0,2808.0,2738.0,2793.0,219164.0
2026-08-10,CARTRADE.NS,2793.89990234375,2805.89990234375,2752.0,2762.0,146449.0
2026-08-11,CARTRADE.NS,2764.0,2818.699951171875,2755.0,2763.60009765625,178293.0
2026-08-12,CARTRADE.NS,2778.0,2789.0,2705.0,2714.60009765625,165943.0
2026-08-13,CARTRADE.NS,2720.10009765625,2768.89990234375,2690.89990234375,2757.0,157086.0
2026-08-14,CARTRADE.NS,2760.10009765625,2804.5,2726.60009765625,2797.800048828125,177887.0
2026-08-17,CARTRADE.NS,2792.0,2802.5,2772.39990234375,2796.89990234375,92340.0
2026-08-18,CARTRADE.NS,2787.0,2855.0,2780.10009765625,2802.60009765625,258422.0
2026-08-19,CARTRADE.NS,2800.0,2822.39990234375,2770.0,2783.5,154924.0
2026-08-20,CARTRADE.NS,2800.0,2935.0,2786.39990234375,2895.199951171875,594647.0
2026-08-21,CARTRADE.NS,2893.0,3165.0,2890.0,3072.89990234375,2129620.0
2026-07-16,CASTROLIND.NS,178.00631100827297,179.01271539843293,177.71600148165928,178.64498901367188,1338515.0
2026-07-17,CASTROLIND.NS,178.5482170341317,179.36108667447846,177.5902147768485,178.4901580810547,1296686.0
2026-07-20,CASTROLIND.NS,178.05469895255334,178.72240643614634,177.7160020428086,178.31597900390625,834800.0
2026-07-21,CASTROLIND.NS,178.15147287397184,179.43848568709745,178.15147287397184,178.8094940185547,976296.0
2026-07-22,CASTROLIND.NS,179.070767403047,180.3287654590614,178.6353105128992,179.7771759033203,1498978.0
2026-07-23,CASTROLIND.NS,180.28038394113904,182.84475275098362,178.8385226529919,179.30300903320312,3118598.0
2026-07-24,CASTROLIND.NS,179.99007778192572,180.32877469480704,178.0547006014749,178.8191680908203,1334968.0
2026-07-27,CASTROLIND.NS,179.10947419289127,179.64170586047956,178.10308457525176,178.36436462402344,1187995.0
2026-07-28,CASTROLIND.NS,178.4417577464429,178.79012620537563,177.67729031015566,178.1127471923828,1033297.0
2026-07-29,CASTROLIND.NS,178.15147259400158,179.21592116722852,178.05469783018285,178.9739990234375,782644.0
2026-07-30,CASTROLIND.NS,178.5385381416873,179.89329621044396,178.51918023620348,178.84820556640625,959859.0
2026-07-31,CASTROLIND.NS,179.16752748058786,179.61267070643174,178.9546348202828,179.22560119628906,866970.0
2026-08-03,CASTROLIND.NS,179.54492607915427,180.86098309052113,179.0030228566659,179.83523559570312,1264598.0
2026-08-04,CASTROLIND.NS,180.71584226705835,182.84475418934238,180.08685059652757,181.0158233642578,3139767.0
2026-08-05,CASTROLIND.NS,184.72206730676132,188.67990994507613,183.86082508515057,185.35105895996094,14623756.0
2026-08-06,CASTROLIND.NS,186.23166212675966,188.69927093054096,185.42847884270307,187.89608764648438,9762712.0
2026-08-07,CASTROLIND.NS,187.73158703559022,188.2154313320737,184.73174649109018,185.87362670898438,3122432.0
2026-08-10,CASTROLIND.NS,187.02517372683002,187.41224324784167,186.03812725276785,187.17999267578125,6485229.0
2026-08-11,CASTROLIND.NS,187.49000549316406,188.0,186.11000061035156,186.82000732421875,3384947.0
2026-08-12,CASTROLIND.NS,186.5,190.4499969482422,186.11000061035156,188.3800048828125,5108944.0
2026-08-13,CASTROLIND.NS,189.0,189.4600067138672,187.10000610351562,187.4199981689453,1361423.0
2026-08-14,CASTROLIND.NS,187.38999938964844,188.0,186.52000427246094,186.82000732421875,1409953.0
2026-08-17,CASTROLIND.NS,186.9499969482422,187.82000732421875,186.47999572753906,187.5500030517578,1353498.0
2026-08-18,CASTROLIND.NS,186.7100067138672,187.89999389648438,186.10000610351562,186.85000610351562,1104007.0
2026-08-19,CASTROLIND.NS,187.1999969482422,190.89999389648438,186.85000610351562,188.75,5360631.0
2026-08-20,CASTROLIND.NS,189.1999969482422,189.49000549316406,188.0500030517578,188.57000732421875,1114315.0
2026-07-16,CCL.NS,1224.199951171875,1227.300048828125,1179.5999755859375,1195.9000244140625,230131.0
2026-07-17,CCL.NS,1196.0,1205.0999755859375,1177.800048828125,1191.4000244140625,128781.0
2026-07-20,CCL.NS,1184.300048828125,1209.5999755859375,1183.5999755859375,1201.0999755859375,111798.0
2026-07-21,CCL.NS,1200.9000244140625,1209.9000244140625,1190.699951171875,1205.199951171875,52639.0
2026-07-22,CCL.NS,1204.300048828125,1213.699951171875,1196.0999755859375,1203.199951171875,81454.0
2026-07-23,CCL.NS,1205.0,1205.0,1178.5999755859375,1185.300048828125,65467.0
2026-07-24,CCL.NS,1180.0,1199.5,1165.5,1183.5999755859375,55391.0
2026-07-27,CCL.NS,1184.0,1202.5999755859375,1168.199951171875,1174.4000244140625,138419.0
2026-07-28,CCL.NS,1184.0,1215.0,1164.199951171875,1188.199951171875,534436.0
2026-07-29,CCL.NS,1205.0,1213.9000244140625,1195.0,1198.5999755859375,235994.0
2026-07-30,CCL.NS,1190.699951171875,1203.300048828125,1171.0,1174.0,181470.0
2026-07-31,CCL.NS,1175.199951171875,1183.5,1145.0,1155.300048828125,197422.0
2026-08-03,CCL.NS,1156.5,1197.0999755859375,1136.0999755859375,1152.4000244140625,182159.0
2026-08-04,CCL.NS,1136.0,1142.4000244140625,1106.0,1122.0,308954.0
2026-08-05,CCL.NS,1133.0999755859375,1151.800048828125,1119.5,1138.9000244140625,200405.0
2026-08-06,CCL.NS,1129.0,1140.0,1118.0,1131.199951171875,177800.0
2026-08-07,CCL.NS,1124.699951171875,1139.800048828125,1124.699951171875,1130.0,93640.0
2026-08-10,CCL.NS,1128.0,1139.800048828125,1119.800048828125,1122.699951171875,112630.0
2026-08-11,CCL.NS,1123.0,1149.9000244140625,1116.199951171875,1123.5999755859375,231813.0
2026-08-12,CCL.NS,1123.9000244140625,1140.0,1122.0,1135.5,93753.0
2026-08-13,CCL.NS,1132.0,1148.4000244140625,1129.0,1143.0,64659.0
2026-08-14,CCL.NS,1143.0,1143.800048828125,1130.0999755859375,1133.4000244140625,50093.0
2026-08-17,CCL.NS,1144.4000244140625,1144.4000244140625,1127.0,1130.4000244140625,79020.0
2026-08-18,CCL.NS,1134.0,1142.9000244140625,1130.0999755859375,1132.0999755859375,78918.0
2026-08-19,CCL.NS,1140.4000244140625,1140.4000244140625,1119.0,1124.5999755859375,104901.0
2026-08-20,CCL.NS,1133.0,1140.300048828125,1108.300048828125,1112.4000244140625,124510.0
2026-07-16,CDSL.NS,1431.442662176533,1433.6227272247347,1395.2725983693726,1397.75,1279121.0
2026-07-17,CDSL.NS,1405.5,1423.0,1376.0,1418.199951171875,1729889.0
